Id,Date,Transaction
26041,2/17,-538.04
26042,5/17,-879.01
26043,1/9,-123.59
26044,7/6,-454.99
26045,6/7,-480.62
26046,9/5,-393.86
26047,5/21,+433.93
26048,4/15,-670.76
26049,9/28,+843.62
26050,10/8,-375.65
26051,1/26,-652.62
26052,3/17,+631.21
26053,8/3,-54.71
26054,3/13,+10.82
26055,0/20,-828.82
26056,5/13,-260.25
26057,8/29,-719.14
26058,11/25,+865.02
26059,0/18,-414.94
26060,7/12,+292.27
26061,7/9,+871.48
26062,3/28,+111.03
26063,7/28,+68.39
26064,0/18,-269.24
26065,10/12,-155.37
26066,4/8,+39.65
26067,10/21,-136.4
26068,8/11,-397.94
26069,7/12,+408.99
26070,2/14,-785.8
26071,4/10,+63.32
26072,10/25,-140.5
26073,2/2,-170.58
26074,3/26,-888.12
26075,10/29,-680.6
26076,10/16,-461.46
26077,3/21,-724.77
26078,3/11,-888.47
26079,10/20,-287.86
26080,6/22,+593.52
26081,3/18,-863.62
26082,3/1,+843.88
26083,0/23,+898.79
26084,11/16,+343.13
26085,6/18,-587.6
26086,0/17,+194.36
26087,10/17,-356.93
26088,6/20,+429.36
26089,7/16,-782.04
26090,6/27,-710.54
26091,1/21,+784.36
26092,8/23,-228.7
26093,7/3,-70.84
26094,2/13,+557.81
26095,9/29,-695.86
26096,5/8,+194.82
26097,2/0,+168.6
26098,10/23,-562.94
26099,2/18,+423.38
26100,2/11,+358.2
26101,10/27,-177.15
26102,4/16,-437.12
26103,3/2,+714.96
26104,10/15,-295.19
26105,0/12,+362.44
26106,7/10,-209.55
26107,5/13,+426.65
26108,2/16,+613.98
26109,1/7,-135.45
26110,3/19,-186.28
26111,3/7,-176.75
26112,0/10,-88.05
26113,3/5,+622.99
26114,1/5,-472.56
26115,5/9,+344.23
26116,8/15,-526.49
26117,4/13,+400.25
26118,5/15,+444.2
26119,7/11,-638.94
26120,8/16,-572.29
26121,2/7,-694.87
26122,10/6,-149.25
26123,10/19,+717.7
26124,9/27,+814.56
26125,7/18,+40.28
26126,0/27,+179.68
26127,9/24,-364.08
26128,10/18,-41.79
26129,5/20,+13.76
26130,9/18,+475.94
26131,5/18,+256.24
26132,5/17,-676.05
26133,4/5,+546.57
26134,4/8,-538.72
26135,7/1,-600.32
26136,6/24,+118.68
26137,1/23,-37.68
26138,4/25,-114.7
26139,7/6,+493.4
26140,3/28,+458.74
26141,3/26,-616.12
26142,4/12,-329.59
26143,8/28,-819.46
26144,0/19,+631.27
26145,1/12,+322.46
26146,4/8,+729.15
26147,6/9,-471.69
26148,5/29,-591.92
26149,3/24,+319.11
26150,8/20,+173.53
26151,11/20,+793.42
26152,10/25,+811.45
26153,8/3,+366.24
26154,10/9,+268.21
26155,10/3,+370.63
26156,8/11,+315.03
26157,4/28,+145.33
26158,11/9,-90.9
26159,6/28,+310.8
26160,8/25,+458.02
26161,4/21,+772.92
26162,10/29,+138.55
26163,3/10,+188.87
26164,0/8,-583.42
26165,8/14,+836.87
26166,11/28,+654.67
26167,1/7,-798.13
26168,9/6,+313.87
26169,11/17,-327.64
26170,1/18,-111.34
26171,1/10,-781.5
26172,10/29,-17.95
26173,4/26,-292.46
26174,8/13,-390.43
26175,6/28,-363.83
26176,7/23,+247.82
26177,10/21,+107.12
26178,9/24,+593.59
26179,4/4,-20.48
26180,11/28,+146.9
26181,7/3,+607.84
26182,9/6,+506.94
26183,8/1,-278.11
26184,5/20,+31.89
26185,10/11,-490.68
26186,9/3,-894.85
26187,7/25,-888.09
26188,3/29,+48.8
26189,6/16,+784.18
26190,10/6,-386.23
26191,2/22,-612.84
26192,8/9,+741.56
26193,10/19,+467.84
26194,2/12,-681.48
26195,6/14,+428.61
26196,10/17,-109.12
26197,2/27,+791.07
26198,8/15,-198.08
26199,0/10,+289.31
26200,9/29,+485.85
26201,7/14,-643.65
26202,8/1,-355.58
26203,8/24,-809.7
26204,7/9,-674.59
26205,0/3,-698.97
26206,8/20,+748.36
26207,7/7,+598.25
26208,0/0,+780.05
26209,3/17,-372.09
26210,8/0,+350.39
26211,1/17,-804.1
26212,6/29,-899.39
26213,0/7,+319.13
26214,4/26,+630.71
26215,11/1,-706.7
26216,11/11,+624.58
26217,8/25,-326.23
26218,11/29,+42.71
26219,5/1,+313.42
26220,6/1,+163.59
26221,1/27,-398.31
26222,6/9,+810.33
26223,0/4,-41.39
26224,0/4,-451.6
26225,2/27,+82.32
26226,7/22,-314.07
26227,3/21,-477.09
26228,6/2,-32.14
26229,1/6,-742.86
26230,0/3,+46.79
26231,4/26,+237.07
26232,1/17,+670.72
26233,0/7,-57.62
26234,10/1,+403.05
26235,7/16,-522.42
26236,10/6,-579.25
26237,8/11,+846.52
26238,1/13,-652.14
26239,1/17,+39.98
26240,7/16,-609.14
26241,3/9,+94.14
26242,10/12,-762.49
26243,10/28,-583.18
26244,10/21,-46.47
26245,1/17,+897.52
26246,1/26,+556.37
26247,0/17,+14.05
26248,10/9,-728.48
26249,0/3,+778.52
26250,3/9,+492.35
26251,6/19,-230.74
26252,8/29,+882.71
26253,3/2,-755.24
26254,8/5,-733.21
26255,11/11,-85.81
26256,0/9,+117.94
26257,10/27,-175.64
26258,1/28,-189.08
26259,8/24,+84.96
26260,10/13,-899.98
26261,7/7,-714.97
26262,3/27,-562.48
26263,4/4,+58.66
26264,2/29,+697.37
26265,6/10,+473.42
26266,7/18,-396.34
26267,11/11,+249
26268,5/25,+866
26269,10/0,-834.34
26270,11/23,+483.99
26271,3/12,-78.37
26272,6/26,-682.87
26273,8/4,+732.83
26274,8/8,+138.41
26275,0/10,+230.12
26276,6/7,-793.12
26277,9/4,+848.53
26278,6/8,+535.72
26279,4/10,-572.87
26280,7/28,+509.9
26281,10/24,+139.52
26282,8/2,-16.2
26283,0/6,-327.51
26284,0/20,+675.37
26285,4/15,-697.01
26286,5/14,-226.92
26287,2/1,-278.26
26288,0/26,+299.59
26289,3/10,-380.67
26290,7/15,-690.48
26291,1/11,-777.55
26292,2/20,+743.66
26293,2/26,-101.42
26294,4/25,-485.12
26295,10/25,+862.81
26296,7/5,-336.2
26297,8/22,+710.2
26298,4/11,-345.13
26299,11/15,+707.3
26300,8/28,+262.16
26301,6/20,-844.91
26302,5/10,-706.96
26303,7/26,+454.95
26304,3/18,-871.8
26305,10/0,-659.7
26306,0/22,+575.71
26307,10/4,-695.24
26308,4/2,-32.59
26309,0/16,-459.18
26310,5/6,+640.57
26311,4/28,-601.17
26312,11/11,-35.79
26313,2/0,+71.58
26314,2/14,-747.08
26315,5/10,+426.68
26316,4/18,+304.52
26317,5/6,-746.96
26318,11/3,+818.47
26319,9/4,-790.54
26320,1/8,+541.73
26321,1/28,-183.91
26322,8/29,+334.5
26323,7/21,+470.53
26324,1/27,+756.65
26325,6/26,-693.72
26326,3/27,+699.36
26327,8/4,-373.04
26328,2/26,+81.66
26329,2/2,-204.96
26330,0/19,-78.04
26331,6/11,-432.72
26332,8/6,+501.18
26333,6/25,-676.7
26334,2/2,-132.81
26335,10/2,-789.01
26336,10/7,+731.9
26337,4/28,-828.56
26338,0/10,+29.67
26339,1/4,-60.11
26340,4/25,+141.9
26341,2/8,-221.38
26342,1/9,-766.93
26343,1/20,-215.91
26344,5/0,+549.51
26345,1/17,-16.81
26346,1/2,+702.32
26347,11/22,+460.1
26348,10/8,+44
26349,7/15,-601.88
26350,5/14,-482.96
26351,8/9,+609.12
26352,11/3,+880.6
26353,5/5,-539.74
26354,1/22,-66.72
26355,0/22,-423.87
26356,3/4,+233.26
26357,5/17,-149.5
26358,7/4,-679.12
26359,5/23,+770.88
26360,4/13,-518.46
26361,4/23,-547.43
26362,0/9,-175.56
26363,9/10,+258.82
26364,8/14,+374.72
26365,5/25,-264.33
26366,2/15,-494.23
26367,7/3,-499.24
26368,11/13,-868.09
26369,10/1,+16.58
26370,4/8,-775.83
26371,4/20,-611.52
26372,6/27,-300.61
26373,5/7,+685.04
26374,2/15,+359.35
26375,9/17,-854.79
26376,11/3,-514.1
26377,10/21,-222.86
26378,2/10,-713.51
26379,1/25,+79.74
26380,5/3,+293.66
26381,4/22,+116.8
26382,9/15,-490.1
26383,0/14,+338.7
26384,3/15,+307.77
26385,10/15,-479.79
26386,5/12,+65.69
26387,7/17,-717.58
26388,7/29,+266.82
26389,0/27,+207.11
26390,9/2,+865.82
26391,1/12,-591.17
26392,0/4,-127.14
26393,10/25,-47.51
26394,3/20,-832.21
26395,4/13,-105.8
26396,3/7,-104.15
26397,5/9,-671.88
26398,7/29,+757.22
26399,4/25,+795.49
26400,8/10,+247.24
26401,5/27,+470.29
26402,6/2,-46.03
26403,9/21,+117.71
26404,6/27,+338.43
26405,8/24,-376.98
26406,4/29,-819.38
26407,4/19,+167.24
26408,1/2,-463.15
26409,2/22,+878
26410,4/1,-411.21
26411,2/4,-59.72
26412,7/26,-157.51
26413,11/1,-524.17
26414,10/21,-382.28
26415,9/20,-619.33
26416,8/8,-227.79
26417,6/25,-224.05
26418,8/9,-757.88
26419,1/7,-467.07
26420,3/3,-225.76
26421,1/29,+689.5
26422,2/22,-875.94
26423,7/3,-313.47
26424,2/8,+637.6
26425,3/28,-495.92
26426,6/25,+188.29
26427,1/28,+556.05
26428,8/3,+869.36
26429,5/0,+176.52
26430,11/17,-738.4
26431,11/20,+236.49
26432,7/4,+210.23
26433,0/15,-609.64
26434,6/16,-329.83
26435,1/27,+130.61
26436,0/28,-501.6
26437,5/17,+242.89
26438,3/5,+224.26
26439,6/4,-89.05
26440,9/28,+800.55
26441,5/25,+204.65
26442,8/16,+423.46
26443,9/8,+860.75
26444,10/15,-818.24
26445,8/5,-605.13
26446,8/28,+252.91
26447,2/27,-471.49
26448,11/0,-362.97
26449,0/29,-148.65
26450,10/17,-758.92
26451,6/3,+447.19
26452,10/13,+271.39
26453,6/8,-623.6
26454,1/20,-224.79
26455,8/18,+723.14
26456,2/22,-48.57
26457,8/8,+625.57
26458,3/27,+290.17
26459,0/12,-748
26460,7/18,-679.83
26461,4/24,-336.36
26462,2/25,-321.53
26463,0/16,+413.61
26464,5/23,+739.36
26465,2/24,+669.28
26466,1/22,+547.26
26467,0/0,-619.38
26468,11/20,+544.73
26469,9/5,+762.18
26470,1/14,-657.71
26471,7/1,+745.93
26472,7/11,+799.24
26473,11/13,+61.91
26474,7/22,-689.72
26475,8/26,+363.26
26476,9/29,+98.26
26477,2/4,-814.28
26478,4/19,-239.77
26479,1/8,-164.64
26480,9/26,+498.29
26481,9/13,+93.86
26482,3/15,+797.27
26483,0/29,+97.54
26484,4/6,+817.53
26485,5/29,-448.08
26486,4/14,-53.5
26487,6/23,+139.25
26488,11/4,-499.95
26489,3/6,+609.06
26490,9/29,+333.1
26491,6/23,-774.09
26492,1/5,-633.83
26493,5/2,+514.39
26494,6/9,+615.05
26495,3/20,+255.09
26496,0/25,-356.2
26497,4/16,-135.02
26498,1/19,-596.15
26499,5/26,-735.87
26500,5/12,-571.05
26501,9/19,+421.7
26502,1/6,+675.86
26503,0/12,-237
26504,1/27,+584.02
26505,6/2,+89.8
26506,9/19,-421.67
26507,4/22,-334.15
26508,11/10,+437.35
26509,4/14,+817.1
26510,4/21,-451.9
26511,7/16,-640.99
26512,7/3,-546.35
26513,11/24,-42.32
26514,8/10,-732.98
26515,4/10,+718.35
26516,4/28,-848.27
26517,3/21,+305.6
26518,2/7,+893.87
26519,5/16,-22.09
26520,9/28,+575.68
26521,0/12,-82.23
26522,10/5,+489.84
26523,0/15,-899.39
26524,0/1,+473.71
26525,9/28,-508.19
26526,3/9,+856.4
26527,9/22,-86.27
26528,2/3,+658.68
26529,5/26,-416.64
26530,10/23,+391.29
26531,2/23,+745.3
26532,3/25,+423.22
26533,8/25,-104.56
26534,6/25,-609.43
26535,5/29,+190.65
26536,2/3,+288.96
26537,6/9,-355.83
26538,9/26,-375.63
26539,11/20,-391.7
26540,3/13,+509.69
26541,5/24,+812.91
26542,5/18,+54.11
26543,8/15,+227.18
26544,8/8,-839.35
26545,9/24,-868.72
26546,0/4,+636.72
26547,10/0,-161.26
26548,3/18,+24.09
26549,11/22,+208.04
26550,7/0,-347.91
26551,10/6,+427.7
26552,0/21,+696.18
26553,1/17,+129.92
26554,10/18,+722.7
26555,6/10,+485.94
26556,11/14,-243.28
26557,3/21,-654.36
26558,3/20,+695.73
26559,1/23,-829.45
26560,0/7,+38.14
26561,8/25,-415.44
26562,7/6,+743.12
26563,1/6,-540.01
26564,11/22,-99.83
26565,1/29,+447.49
26566,9/15,+341.17
26567,3/21,+74.56
26568,3/12,-394.57
26569,4/14,-220.4
26570,4/11,+796.65
26571,2/2,-391.38
26572,1/8,-16.49
26573,7/6,-700.79
26574,7/7,+362.07
26575,3/0,-85.95
26576,8/26,+397.44
26577,4/28,-620.04
26578,11/13,+411.01
26579,2/8,+710.21
26580,0/22,-623.93
26581,6/12,+100.69
26582,4/14,+575.64
26583,7/22,-599.58
26584,3/3,-325.88
26585,10/10,-491.56
26586,8/27,+345.27
26587,5/21,+448.88
26588,2/25,+151.75
26589,8/27,+540.18
26590,4/25,+606.38
26591,4/11,-127.68
26592,3/16,-465.92
26593,0/6,+106.76
26594,0/0,+443.45
26595,3/6,-537.88
26596,10/11,-681.85
26597,7/9,+205.45
26598,1/20,-724.25
26599,2/13,+223.01
26600,8/20,+199.49
26601,2/10,+94.14
26602,2/5,+531.79
26603,5/25,-627.75
26604,9/29,+738.24
26605,6/23,-129.92
26606,11/6,-253.34
26607,7/10,-866.08
26608,10/13,+380.22
26609,5/18,+703.92
26610,0/29,+212.99
26611,3/9,-466.04
26612,0/4,+523.02
26613,4/28,-611.37
26614,9/13,-824.99
26615,2/20,+295.38
26616,1/9,+731.86
26617,3/11,-442.24
26618,2/9,+733.42
26619,3/7,+801.12
26620,2/6,-792.35
26621,9/23,+884.88
26622,6/11,+172.46
26623,2/6,+51.3
26624,8/19,-798.87
26625,1/18,+794.51
26626,8/10,+376.85
26627,10/21,+246.51
26628,11/27,-130.19
26629,5/8,-148.38
26630,10/1,+349.9
26631,7/16,+522.36
26632,8/24,+712.06
26633,10/29,-266.03
26634,1/12,-164.76
26635,5/29,-192.29
26636,5/8,-546.02
26637,10/16,-146.25
26638,0/27,-530.57
26639,9/12,-540.22
26640,9/24,-857.62
26641,7/13,+764.94
26642,3/3,+35
26643,3/22,+615.91
26644,7/22,+870.72
26645,10/12,-508.97
26646,2/11,-620.32
26647,5/3,+279.31
26648,7/1,-667.1
26649,0/11,+393.63
26650,8/10,+32.2
26651,6/19,+573.6
26652,2/11,-732.28
26653,4/14,+502.56
26654,2/5,-719.92
26655,0/3,+540.95
26656,8/2,-165.25
26657,3/11,-682.34
26658,2/22,+896.19
26659,0/8,+202.43
26660,0/28,+814.64
26661,3/18,+224.02
26662,0/5,-885.01
26663,11/29,-691.65
26664,5/14,-277.09
26665,9/1,+137.96
26666,10/15,-131.35
26667,9/15,-12.96
26668,6/22,+36.41
26669,2/21,+526.71
26670,0/4,+655.68
26671,3/11,-282.87
26672,8/6,-872.83
26673,2/18,+423.31
26674,2/2,-695.04
26675,1/15,+461.44
26676,5/6,+66.23
26677,4/9,-843.99
26678,10/25,-17.07
26679,5/9,-818.02
26680,1/12,-559.56
26681,1/13,+864.82
26682,4/11,-498.11
26683,1/18,-503.32
26684,5/14,-415.81
26685,11/16,+733.72
26686,8/16,+618.85
26687,2/17,-685.78
26688,10/5,-326.54
26689,4/26,-650.53
26690,8/20,-636.63
26691,0/5,-117.88
26692,11/27,-455.01
26693,7/3,-520.58
26694,1/26,+830.74
26695,7/28,-731.51
26696,4/3,-321.05
26697,1/6,+713.35
26698,8/23,+456.42
26699,9/26,-727.59
26700,6/28,+868.03
26701,7/1,+330.28
26702,0/13,-232.86
26703,8/27,-855.4
26704,3/13,-819.94
26705,0/18,-258.3
26706,0/3,+500.17
26707,10/27,+872.13
26708,10/15,+175.75
26709,9/20,+697.01
26710,2/2,-682.86
26711,5/11,-699.68
26712,9/27,+788.58
26713,8/6,+677.44
26714,9/7,+840.27
26715,7/17,+377.63
26716,3/12,+423.42
26717,8/20,+614.44
26718,11/14,+233.83
26719,9/20,-556.15
26720,7/10,+347.29
26721,5/6,-88.95
26722,0/19,-416.45
26723,1/21,+875.61
26724,1/25,+445.56
26725,2/6,-530.68
26726,5/28,-407.21
26727,4/10,-803.14
26728,10/18,+412.69
26729,0/13,+895.86
26730,3/0,+1115.22
26731,9/26,-631.69
26732,8/5,-651.35
26733,2/21,+1020.34
26734,5/20,+748.54
26735,2/5,+1310.43
26736,10/3,-520.16
26737,9/22,-818.67
26738,5/14,-896.08
26739,4/16,-337.43
26740,0/10,-712.34
26741,1/16,+619.43
26742,8/19,-1137.73
26743,2/7,+674.22
26744,4/23,+658.22
26745,0/5,-470.69
26746,3/5,+1070.08
26747,5/24,+894.66
26748,1/22,-736.99
26749,6/15,-1285.86
26750,7/11,-379.64
26751,8/21,+788.73
26752,5/9,+1196.18
26753,2/11,+536.54
26754,1/13,+214.75
26755,1/8,+1180.01
26756,1/5,+1122.27
26757,8/6,+933.79
26758,3/4,+677.56
26759,7/28,+1212.2
26760,11/3,-276.32
26761,10/0,+924.73
26762,3/12,-1495.91
26763,5/12,+1412.97
26764,2/12,+692.17
26765,4/17,-974.41
26766,3/28,-297.21
26767,11/0,+434.38
26768,1/11,+572.04
26769,10/21,+233.52
26770,4/3,+233.62
26771,1/5,-118.63
26772,6/18,-510.02
26773,9/17,-572.37
26774,4/3,+1249.04
26775,1/14,+1033.29
26776,11/17,-938.72
26777,6/17,+941.42
26778,7/27,-971.65
26779,11/5,+355.19
26780,11/7,-558.77
26781,11/17,-1368.56
26782,1/21,-1328.83
26783,0/9,-710.28
26784,10/19,+536.02
26785,1/27,+256.63
26786,6/5,+1432.85
26787,6/3,-1238.77
26788,5/18,+1449.91
26789,9/14,+313.21
26790,3/29,-377.54
26791,11/7,-585.21
26792,9/27,-731.05
26793,5/25,+170.5
26794,7/2,-635.94
26795,4/0,+723.31
26796,0/10,+1284.45
26797,10/24,+671.53
26798,8/2,+797.93
26799,11/7,-140.61
26800,5/1,-1460.39
26801,0/13,+762.05
26802,2/21,-1051.91
26803,5/7,+484.06
26804,6/0,+791.64
26805,7/8,-415.3
26806,5/11,-483.03
26807,0/28,+1002
26808,10/14,+509.77
26809,1/24,-1464.21
26810,10/17,-1250.35
26811,7/13,-1030.53
26812,1/1,-516.3
26813,7/0,+951.77
26814,9/24,+309.55
26815,6/14,-824
26816,1/2,-277.6
26817,0/1,-1385.83
26818,8/22,-485.02
26819,2/18,-102.44
26820,8/1,-953.53
26821,0/22,+506.27
26822,11/1,-664.8
26823,1/1,+966.55
26824,4/14,-891.54
26825,2/8,+1013.7
26826,10/17,-301
26827,0/2,-393.95
26828,11/5,-1417.92
26829,8/3,-119.21
26830,10/28,+901.64
26831,1/6,-312.72
26832,3/20,-1462.57
26833,0/2,-1166.64
26834,7/3,+821.01
26835,4/4,-362.63
26836,2/2,+912.78
26837,8/27,-1304
26838,4/15,+707.06
26839,8/3,+273.22
26840,10/7,+1425.04
26841,2/20,+844.13
26842,8/1,-670.21
26843,8/6,-712.95
26844,4/10,-1321.27
26845,3/5,-313.89
26846,11/13,-489.08
26847,10/28,-254.65
26848,2/19,+988.64
26849,1/15,+179.95
26850,11/7,-1214.19
26851,10/6,+1103.25
26852,2/9,+456
26853,0/4,-450.31
26854,5/9,-649.92
26855,2/19,-1147.4
26856,2/9,+202.07
26857,4/14,-173.57
26858,5/28,+831.88
26859,3/29,-429.11
26860,9/22,-1031.74
26861,8/26,+681.33
26862,1/18,-167.61
26863,10/16,+1231.32
26864,1/17,-1046.02
26865,3/3,-564.56
26866,10/4,+447.2
26867,4/14,-1053.45
26868,6/24,-324.67
26869,7/29,+473.34
26870,0/10,+335.1
26871,4/8,+299.02
26872,1/21,-997.93
26873,5/21,-223.07
26874,3/2,-142.22
26875,7/7,+1162.26
26876,3/6,+1058.69
26877,7/3,-497.16
26878,3/6,+1490.55
26879,8/11,-1313.34
26880,9/21,+165.02
26881,9/25,+789.24
26882,8/4,-531.15
26883,0/20,+1222
26884,2/14,-228.48
26885,8/2,+557.38
26886,10/11,-911.36
26887,0/20,+792.25
26888,8/18,+625.13
26889,3/26,+118.17
26890,3/27,-563.03
26891,8/12,+898.26
26892,8/17,-1201.14
26893,9/12,+806.69
26894,3/5,+1097.41
26895,0/26,+1376.48
26896,2/15,+769.03
26897,1/22,+1482.91
26898,11/4,-1153.58
26899,2/16,+800.41
26900,9/6,+476.96
26901,4/5,-998.57
26902,6/25,-1257.84
26903,7/10,+1153.22
26904,5/23,-874.25
26905,9/13,-469.42
26906,8/24,-551.35
26907,10/17,-503.83
26908,0/28,+1376.47
26909,6/23,-370.93
26910,11/22,-645.62
26911,9/13,-605.13
26912,4/11,+114.18
26913,1/4,-694.27
26914,3/3,-564.33
26915,11/3,-1187.23
26916,6/9,+486.46
26917,0/13,+659.27
26918,6/26,-617.26
26919,5/7,+526.73
26920,0/9,+471.81
26921,7/17,-1247.09
26922,2/5,+739.13
26923,5/29,-165.54
26924,11/11,-1133.28
26925,10/2,-374.79
26926,9/18,-794.75
26927,10/22,-504.56
26928,8/28,-1372.68
26929,6/12,-1344
26930,1/3,-686.03
26931,11/16,-680.15
26932,7/9,-938.97
26933,11/17,+610.81
26934,4/14,+1079.96
26935,11/15,+1093.05
26936,7/2,-739.48
26937,11/11,+481.71
26938,3/14,-351.03
26939,5/22,-538
26940,8/17,-519.73
26941,1/1,-197.6
26942,3/16,-1252.82
26943,10/29,+1303.73
26944,11/11,-1159.99
26945,6/27,+1462.44
26946,6/4,+1274
26947,7/9,+1085.5
26948,1/1,+133.3
26949,5/5,-1293.43
26950,4/3,+1398.61
26951,9/23,-918.06
26952,1/26,-363.04
26953,6/20,+1449.42
26954,0/10,+779.98
26955,3/28,+225.42
26956,9/27,+694.86
26957,5/13,-1323.03
26958,8/22,-1043.78
26959,0/5,+345.33
26960,7/18,+474.6
26961,7/6,+174.59
26962,3/15,-427.27
26963,10/0,+379.96
26964,11/27,+525.15
26965,11/1,-842.56
26966,1/3,+1190.24
26967,9/26,-267.41
26968,10/13,+1136.63
26969,11/21,+150.63
26970,7/28,+734.04
26971,9/25,+905.16
26972,4/19,-921.48
26973,0/29,-580.43
26974,2/23,+788.11
26975,2/6,-363.34
26976,0/15,-1326.32
26977,1/13,+923.1
26978,0/15,+547.31
26979,4/29,-874.14
26980,3/20,-285.79
26981,7/20,+178.25
26982,7/23,+140.71
26983,11/3,+859.92
26984,9/23,+626.32
26985,11/19,+453.82
26986,4/9,-543.99
26987,2/26,+1346.98
26988,8/25,-1475.24
26989,3/16,+1283.73
26990,8/27,+1243.34
26991,6/11,+100.39
26992,6/21,-939.12
26993,8/5,-1319.11
26994,1/18,+500.75
26995,11/1,-1039.44
26996,7/7,-350.51
26997,8/18,-1268.3
26998,0/11,-1170.28
26999,4/6,-1023.68
27000,0/0,-313.15
27001,0/25,-119.67
27002,4/11,+599.06
27003,9/28,+123.64
27004,3/7,-766.35
27005,1/22,-1328.03
27006,6/5,+542.91
27007,10/25,+442.02
27008,9/3,+459.27
27009,6/3,+406.51
27010,9/28,+1322.36
27011,4/1,-1062.34
27012,11/23,-484.64
27013,11/16,-1330.44
27014,5/5,+171.42
27015,9/25,+947.86
27016,9/28,-585.98
27017,11/22,-784.33
27018,7/4,+894.11
27019,2/5,-433.21
27020,6/19,+964.43
27021,7/14,+212.89
27022,11/6,-240.85
27023,3/23,+564.21
27024,1/24,-929.6
27025,8/16,+1263.01
27026,3/7,-644.93
27027,3/9,+1095.7
27028,2/10,-683
27029,10/16,-230.25
27030,5/21,+810.09
27031,4/9,+1403.93
27032,0/10,-473.63
27033,3/25,+521.69
27034,4/6,-217.13
27035,3/2,-623.63
27036,5/8,+324.66
27037,9/8,+362.19
27038,5/21,+932.52
27039,7/13,-985.07
27040,1/12,+656.86
27041,8/6,+625.18
27042,11/25,-398.32
27043,3/7,-186.16
27044,0/3,-1310.38
27045,2/19,+1363.87
27046,11/17,-1121.93
27047,1/17,+447.24
27048,5/1,-1428.89
27049,11/18,+562.76
27050,6/26,+513.05
27051,2/23,+159.9
27052,2/5,-1266.01
27053,4/17,+771.06
27054,9/5,+576.59
27055,7/18,+182.19
27056,3/21,-810.45
27057,9/18,-452.68
27058,10/14,+528.01
27059,8/4,-1254.58
27060,0/5,-914.45
27061,5/18,+1424.19
27062,3/9,-445.15
27063,0/28,-1152.85
27064,8/6,-419.17
27065,0/10,+800.11
27066,10/28,-607.72
27067,5/8,-919.92
27068,5/17,-189.4
27069,11/7,+627.02
27070,2/5,+1179.77
27071,9/2,-1126.84
27072,4/2,+181.14
27073,1/22,+833.2
27074,5/19,-143.2
27075,3/13,-867.12
27076,9/1,+1021.3
27077,5/17,-1429.51
27078,4/8,+427.16
27079,0/22,+815.36
27080,2/24,-886.8
27081,10/25,-1249.19
27082,11/22,-972.44
27083,11/2,+184.36
27084,7/14,-1388.26
27085,0/29,-972.64
27086,0/28,-1469.94
27087,10/1,+622.5
27088,4/2,-919.03
27089,7/10,+175.38
27090,5/4,-426.32
27091,1/13,+337.12
27092,4/5,+918.08
27093,4/14,+184.6
27094,4/29,-956.06
27095,1/8,+1226.9
27096,6/25,-1019.07
27097,0/6,+828.56
27098,4/16,-1354.13
27099,8/7,+643.98
27100,2/1,+385.67
27101,1/19,-1476.36
27102,4/19,-967.72
27103,8/25,+210.69
27104,6/5,-1363.79
27105,10/5,-188.23
27106,9/19,-440.15
27107,4/21,-1139.86
27108,1/25,+1144.9
27109,2/14,-943.44
27110,10/14,+1145.39
27111,3/29,-222.23
27112,4/5,-1158.56
27113,10/3,-999.74
27114,11/16,+1464.52
27115,0/23,-1185.64
27116,11/1,+140.58
27117,8/1,-336.39
27118,1/12,-791
27119,7/0,-1177.15
27120,2/4,-1024.42
27121,5/10,+943.01
27122,7/24,+1073.13
27123,1/2,-1082.49
27124,6/13,+1158.96
27125,2/25,+551.31
27126,1/23,+899.38
27127,6/3,-464.38
27128,7/19,+913.27
27129,10/2,+1333.84
27130,1/18,-306.4
27131,0/4,+432.09
27132,5/21,+674.78
27133,11/4,+879.06
27134,4/28,+1013.28
27135,9/4,-1252.77
27136,9/29,-1360.3
27137,11/5,-679.14
27138,10/5,-1260.85
27139,0/23,+1098.83
27140,0/2,-1464.49
27141,7/16,-124.41
27142,4/5,-1211.51
27143,3/25,+532.93
27144,2/3,+955.65
27145,1/4,-464.62
27146,8/15,+323.1
27147,4/3,-1216.22
27148,4/4,-349.16
27149,11/3,-373.38
27150,3/2,-494.91
27151,0/12,+256.54
27152,1/25,-1095.46
27153,3/16,+443.16
27154,11/0,+120.95
27155,7/10,-1323.37
27156,10/18,+422.33
27157,0/9,+402.44
27158,5/16,+876.54
27159,3/5,+1388.09
27160,8/19,-578.73
27161,7/22,+1333.21
27162,8/5,+1287.93
27163,3/8,-1318.88
27164,7/11,-1414.23
27165,0/1,+375.83
27166,8/16,+1304.1
27167,4/11,+1014.72
27168,8/27,-323.11
27169,1/25,-184.05
27170,0/26,+812.63
27171,11/16,+586.35
27172,11/2,+439.43
27173,7/18,-1203.11
27174,6/23,-876.33
27175,11/15,+339.86
27176,5/29,+1032.01
27177,7/12,-963.09
27178,3/14,-471.92
27179,11/27,-331.19
27180,2/21,+842.4
27181,5/28,+558.29
27182,4/10,-915.76
27183,9/21,-491.49
27184,6/2,-503.2
27185,0/26,+717.65
27186,2/7,-996.13
27187,0/29,+326.05
27188,0/8,+500.57
27189,3/19,-983.87
27190,7/17,-757.69
27191,8/2,-174.92
27192,9/2,-457.98
27193,11/28,+1133.59
27194,8/10,-690.39
27195,9/24,+1297.41
27196,3/1,+1270.52
